"root"	"kanji"	"gloss"
"kurac"	"医"	"［他］治療する,治す;《転》癒やす ／ 治療"
"kuz"	"堂"	"いとこ（男）"
"lag"	"湖"	"人造湖 ／ 【地名】琵琶湖 ／ 【地名】チュド湖（エストニア・ロシア） ／ 【地名】トンティン湖（洞庭湖，中国）"
"lang"	"舌"	"チッと舌打ちをする ／ 舌の,舌状の ／ ［他］【楽】舌を使って吹奏する,タンギングする ／ 【解】舌;【料】（牛などの）舌肉,タン;舌状のもの;《転》話しぶり,弁舌"
"leĝ"	"律"	"法律を制定する ／ 税法 ／ （〜aj 〜oj）物理学の法則 ／ （la 〜）【法】教育基本法"
"ritm"	"律"	"リズムの,韻律の;リズムに合わせた,律動的な ／ 【運】新体操;リズム体操 ／ リズミカルに,律動的に ／ ［他］リズムを与える,調子をつける"
"kadenc"	"律"	"［他］調子をつける;終止に導く ／ 調子,拍子,リズム;【楽】終止,カデンツァ ／ 歩調 ／ 【PIV】Montranta kadencon."
"lert"	"巧"	"器用な,巧みな,上手な;敏捷な,すばしこい ／ 【動】ホモ・ハビリス（最古のヒト属） ／ すばしこい猫 ／ 腕のよい外科医"
"manier"	"式"	"やり方,仕方,様式,流儀 ／ 物腰,態度,行儀,作法 ／ 【PIV】Esprimanta manieron: la manieraj  ／ 【PIV】En ia maniero: ali maniere, samma"
"mod"	"式"	"【Ｇ】=kondicionalo（条件法） ／ 【Ｇ】=kondicionalo（条件法） ／ 流行の,はやりの ／ 流行;【Ｇ】（動詞の）叙法;【服】モード,ファッション;【統】モード,最頻値"
"formul"	"式"	"［他］書式に従って書く;【学】式で表す,定式化する;《般》言い表す ／ 書式;【理】式;【数】公式 ／ 【化】構造式"
"modal"	"式"	"【哲】様態の;【論】様相の;【Ｇ】様式に関する;【楽】旋法の ／ 【哲】様態;【論】様相;【Ｇ】（Ｅ動詞の）様式（定法・不定法・分詞の別）;【"
"mok"	"嘲"	"あざけりの ／ あざけるように,からかって ／ ［他］あざける,嘲笑する,からかう,冷笑する ／ あざけり（の言葉）"
"numer"	"号"	"（くじの）当籤番号 ／ （プッシュホンなどで）ダイヤルする,>>diski ／ 番号の,数値の ／ 【光】開口数"
"signal"	"号"	"信号の ／ ［他］信号を送る;合図する ／ 信号,合図;標識;【電】信号"
"ofic"	"职"	"辞職する,辞任する ／ 職務上の ／ ［自］執務する,事務を執る ／ （事務系の）職,職務,任務,役目"
"ombr"	"影"	"【理】本影 ／ 影のある,日の当たらない ／ ［他］影を落とす,陰らす ／ 陰（かげ）,日陰;影（かげ）,影法師;陰影,暗部;《転》闇,かげり;亡霊"
"film"	"影"	"【映】記録映画,ドキュメンタリー ／ ［他］映画にとる,撮影する ／ （写真や映画の）フィルム;映画（個々の作品） ／ 【映】無声映画"
"influ"	"影"	"影響力のある,勢力を持った ／ ［他］影響を与える,感化する,左右する ／ 影響,感化;影響力,勢力"
"cens"	"普"	"【史】ケンスス（古代ローマで徴税・徴兵を目的とした財産・人口調査）;=pop ／ 【PIV】(tr (transitiva)) Fari tian entab"
"ov"	"卵"	"【料】ゆで卵 ／ 卵を産む ／ 新鮮な卵 ／ 固ゆで卵"
"ovol"	"卵"	"【動】卵子;【植】胚珠（はいしゅ） ／ 【PIV】Rilata al ovolo."
"kojon"	"卵"	"【PIV】(fm (familiara, familiare)) Testi"
"pak"	"包"	"梱包（こんぽう）された貨物 ／ ［他］包みこむ ／ ［他］包む,包装する,荷造りする;【情】（ファイルを）圧縮する ／ 包み,荷物"
"bulk"	"包"	"【料】ロールパン,菓子パン（など小型の丸いパン） ／ 【料】クロワッサン"
"bandaĝ"	"包"	"［他］包帯する ／ 包帯"
"tek"	"包"	"手提げかばん,書類かばん,書類入れ,ブリーフケース,>>paperujo;収"
"pork"	"猪"	"豚の;豚のように汚い ／ 【料】豚カツ,ポークカツレツ ／ 【料】豚カツ,ポークカツレツ ／ 【動】ブタ（豚）"
"apr"	"猪"	"【動】イノシシ（猪）（種）,=sovag^a porko"
"sued"	"猪"	"【動】【PIV】Fam. (Familio) (Suidae) el la  ／ 【植】【PIV】G. (Genro) (Suaeda el kenopodi"
"sak"	"袋"	"ポリ袋,ビニール袋 ／ 袋;かばん,バッグ"
