segment	type	disc	overrideKanji	overrideDisp	note
graf	sep	graf/o,graf/in/o,graf/land/o,graf/a,graf/ej/o,graf/ec/o,graf/uj/o,land/graf/o,vic/graf/o,burg/o/graf/o,kastel/graf/o	伯	伯	伯爵(count/earl)→伯。-graf-(graphy記録)=记と別。爵位複合も伯: graf/ej/o領地・graf/ec/o伯爵位・graf/uj/o伯爵領・land/graf/o方伯(landgrave)・vic/graf/o子爵(viscount)・burg/o/graf/o,kastel/graf/o城伯(burgrave)(2026-06-23 sep派生形網羅)
epi	sep	epi/log/o,epi/taf/o,epi/gon/o,epi/paleo/lit/ik/o	后	后ᴱ	epi-=後(after)。epi=表(upon上)と別。epi/paleo/lit/ik/o=epipaleolithic(旧石器の後・中石器の前の文化)もepi=后(2026-06-23ユーザー裁定。lit=石は維持)
ant	sep	ant/onim/o	反	反ᴬ	anti-(反対against)→反。反意語antonym(ant/onim=反/名)の anti のみ。現在分詞-ant-(在。abon/ant等30語以上)は在維持(word-scoped)。反はmal/opon/kontra等と同グリフ(新字ゼロ)。2026-07-18 偽友スイープR2
krom	sep	krom/o,krom/at/o,krom/at/a	金	金ᴷᴹ	クロム(金属元素)→金。前置詞krom=外と別。krom/at=クロム酸塩→金/盐
krom	sep	krom/o/fotografi/o,krom/o/litografi/o,krom/o/sfer/o,krom/o/fot/o/grafi/o,krom/o/lit/o/grafi/o,kvantum/krom/o/dinamik/o	色	色ᴷᴹ	chromo-(色=color)→色。量子色力学QCD kvantum/krom/o/dinamik(量子/色/o/力=color charge色荷)。chromosphere彩層(太陽)・chromolithography彩色石版・chromophotography彩色写真。金属クロムkrom/o=金・前置詞krom=外と別綴り同根。2026-07-18偽友スイープR2: 正本再分節(fotografi→fot/o/grafi・litografi→lit/o/grafi)で外に化けた天然色写真krom/o/fot/o/grafi・着色石版krom/o/lit/o/grafiを現行綴りで追加
titan	sep	titan/o,titan/at/o,titan/at/a	金	金ᵀᵀ	チタン(金属元素)→金。巨人titan/a=巨と別。titan/at=チタン酸塩→金/盐(krom/borと平行)
bor	sep	bor/o,bor/at/o,bor/at/a,bor/o/tartr/at/o,tetra/bor/at/o,fluor/bor/at/o,bor/o/tartrat/o	矿	矿ᴮ	ホウ素(半金属元素)→矿。bor/o/tartrat=学術版粗分解(2026-06-23)。掘削bor/i=钻と別。bor/at=ホウ酸塩→矿/盐。bor/o/tartr/at=ホウ酒石酸塩(連結o複合)も矿。tetra/bor/at=四ホウ酸塩・fluor/bor/at=フルオロホウ酸塩(WSL過細分解 Xat→X/at 同期)
tetr	sep	tetr/	四	四ᵀ	tetra-接頭辞。鳥tetr/o=琴鸡が既定
tetra	sep	tetra/,tetra/gram/o,tetra/borat/o,tetra/mer/o,tetra/tionat/o,tetra/ol/o,tetra/bor/at/o	四	四ᵀᴬ	tetra-数詞接頭辞(4)→四。鳥tetra/o=野鸡(基本形)は除外。tetra/ol→四(2026-06-22 ol精緻化)。tetra/bor/at(WSL過細分解同期)
pent	sep	pent/ozan/o	五	五ᴾᴱ	化学接頭pent-(5炭素鎖)→五。pent/ozan=ペントザン(ペントース多糖)。後悔penti=悔・縮小辞-et-とは別morpheme(disc不掲載で悔維持)。penta=五ᴾ/heks=六ᴴと平行。ozanは不透明でlatin維持
kaj	sep	kaj/o,kaj/oj	码	码ᴷᴶ	埠頭。接続詞kaj=和と別
log	sep	log/i,log/aj^/o,al/log/i,al/log/o,al/log/a,al/log/aj^/o,de/log/i,de/log/o,el/log/i,for/log/i,mal/log/i,log/il/o,log/bird/o,log/fajf/il/o,log/ig^/i,seks/al/log/o,sens/al/log/a,tromp/log/i,seks/log/o	诱	诱ᴸ	誘惑(allure/lure)。-log-=学家と別。接頭al/de+log=動詞诱(allogi魅了/delogi誘惑)。seks/al/log・sens/al/log・tromp/log・seks/log(allogo=性的魅力/誘惑)も诱。※連結o付 seks/o/log/o=性科学者は学家(別語)(2026-06-23 sep派生形網羅)
c^iel	sep	c^iel/o,c^iel/a,c^iel/ark/o,c^iel/ark/a,c^iel/blu/a,c^iel/ir/o,c^iel/e/n/ir/o,c^iel/mekanik/o,c^iel/o/sfer/o,c^iel/rug^/o,c^iel/skrap/ant/o,c^iel/skrap/ul/o,c^iel/tus^/a,c^iel/ul/o,c^iel/an/o,c^iel/fajr/o,sub/c^iel/a,sub/c^iel/e	天	天ᶜ̂	空。相関詞c^iel=全样と別。2026-07-07 正本波で c^ielen/ir→c^iel/e/n/ir に-e/n境界正規化されたため c^iel/e/n/ir/o(昇天=c^ieliro)追加(被覆漏れ是正=全样に化けるのを防ぐ)
